matrix_file is: mhdb416
cg_erasure iteration: 1, norm of residual: 1.409117e+00
cg_erasure iteration: 1303, norm of residual: 3.015104e-05
cg_erasure iteration: 1304, norm of residual: 3.627974e-05
cg_erasure iteration: 1305, norm of residual: 5.552700e-05
cg_erasure iteration: 1306, norm of residual: 3.930571e-05
cg_erasure iteration: 1307, norm of residual: 4.894577e-05
cg_erasure iteration: 1308, norm of residual: 1.721953e-05
cg_erasure iteration: 1309, norm of residual: 6.231927e-05
cg_erasure iteration: 1310, norm of residual: 6.761063e-05
cg_erasure iteration: 1311, norm of residual: 5.310641e-05
cg_erasure iteration: 1312, norm of residual: 5.999395e-05
cg_erasure iteration: 1313, norm of residual: 1.024390e-04
cg_erasure iteration: 1314, norm of residual: 1.195590e-04
cg_erasure iteration: 1315, norm of residual: 1.214749e-04
cg_erasure iteration: 1316, norm of residual: 8.062033e-05
cg_erasure iteration: 1317, norm of residual: 6.074498e-05
cg_erasure iteration: 1318, norm of residual: 6.101803e-05
cg_erasure iteration: 1319, norm of residual: 7.589610e-05
cg_erasure iteration: 1320, norm of residual: 1.033283e-04
cg_erasure iteration: 1321, norm of residual: 1.088602e-04
cg_erasure iteration: 1322, norm of residual: 1.162066e-04
cg_erasure iteration: 1323, norm of residual: 5.113507e-05
cg_erasure iteration: 1324, norm of residual: 2.302152e-05
cg_erasure iteration: 1325, norm of residual: 4.575131e-05
cg_erasure iteration: 1326, norm of residual: 4.624923e-05
cg_erasure iteration: 1327, norm of residual: 2.385988e-05
cg_erasure iteration: 1328, norm of residual: 2.804492e-05
cg_erasure iteration: 1329, norm of residual: 3.178591e-05
cg_erasure iteration: 1330, norm of residual: 1.110654e-05
cg_erasure iteration: 1331, norm of residual: 1.443506e-05
cg_erasure iteration: 1332, norm of residual: 1.477628e-05
cg_erasure iteration: 1333, norm of residual: 1.996018e-05
cg_erasure iteration: 1334, norm of residual: 2.247344e-05
cg_erasure iteration: 1335, norm of residual: 1.770740e-05
cg_erasure iteration: 1336, norm of residual: 2.481961e-05
cg_erasure iteration: 1337, norm of residual: 2.052971e-05
cg_erasure iteration: 1338, norm of residual: 3.367566e-05
cg_erasure iteration: 1339, norm of residual: 3.349797e-05
cg_erasure iteration: 1340, norm of residual: 2.277646e-05
cg_erasure iteration: 1341, norm of residual: 2.264412e-05
cg_erasure iteration: 1342, norm of residual: 1.692642e-05
cg_erasure iteration: 1343, norm of residual: 3.559679e-05
cg_erasure iteration: 1344, norm of residual: 5.772765e-05
cg_erasure iteration: 1345, norm of residual: 9.160840e-05
cg_erasure iteration: 1346, norm of residual: 5.458459e-05
cg_erasure iteration: 1347, norm of residual: 7.584281e-05
cg_erasure iteration: 1348, norm of residual: 3.812978e-05
cg_erasure iteration: 1349, norm of residual: 8.478228e-05
cg_erasure iteration: 1350, norm of residual: 3.560358e-05
cg_erasure iteration: 1351, norm of residual: 6.324079e-05
cg_erasure iteration: 1352, norm of residual: 5.758087e-05
cg_erasure iteration: 1353, norm of residual: 4.543623e-05
cg_erasure iteration: 1354, norm of residual: 5.303850e-05
cg_erasure iteration: 1355, norm of residual: 8.003101e-05
cg_erasure iteration: 1356, norm of residual: 2.303028e-05
cg_erasure iteration: 1357, norm of residual: 1.523945e-05
cg_erasure iteration: 1358, norm of residual: 2.424859e-05
cg_erasure iteration: 1359, norm of residual: 2.630155e-05
cg_erasure iteration: 1360, norm of residual: 2.046166e-05
cg_erasure iteration: 1361, norm of residual: 3.591916e-05
cg_erasure iteration: 1362, norm of residual: 2.229973e-05
cg_erasure iteration: 1363, norm of residual: 2.141164e-05
cg_erasure iteration: 1364, norm of residual: 1.914527e-05
cg_erasure iteration: 1365, norm of residual: 9.315525e-06
cg_erasure iteration: 1366, norm of residual: 9.682474e-06
cg_erasure iteration: 1367, norm of residual: 1.494068e-05
cg_erasure iteration: 1368, norm of residual: 2.206610e-05
cg_erasure iteration: 1369, norm of residual: 2.047922e-05
cg_erasure iteration: 1370, norm of residual: 1.845881e-05
cg_erasure iteration: 1371, norm of residual: 4.338510e-05
cg_erasure iteration: 1372, norm of residual: 1.784327e-05
cg_erasure iteration: 1373, norm of residual: 1.337409e-05
cg_erasure iteration: 1374, norm of residual: 3.416413e-05
cg_erasure iteration: 1375, norm of residual: 3.718876e-05
cg_erasure iteration: 1376, norm of residual: 4.400669e-05
cg_erasure iteration: 1377, norm of residual: 3.324596e-05
cg_erasure iteration: 1378, norm of residual: 4.867121e-05
cg_erasure iteration: 1379, norm of residual: 1.232421e-05
cg_erasure iteration: 1380, norm of residual: 3.410216e-05
cg_erasure iteration: 1381, norm of residual: 1.333004e-05
cg_erasure iteration: 1382, norm of residual: 1.440894e-05
cg_erasure iteration: 1383, norm of residual: 1.007991e-05
cg_erasure iteration: 1384, norm of residual: 1.408922e-05
cg_erasure iteration: 1385, norm of residual: 8.922588e-06
cg_erasure iteration: 1386, norm of residual: 1.339359e-05
cg_erasure iteration: 1387, norm of residual: 2.374980e-05
cg_erasure iteration: 1388, norm of residual: 3.615747e-05
cg_erasure iteration: 1389, norm of residual: 8.279535e-06
cg_erasure iteration: 1390, norm of residual: 1.667447e-05
cg_erasure iteration: 1391, norm of residual: 1.295539e-05
cg_erasure iteration: 1392, norm of residual: 2.235111e-05
cg_erasure iteration: 1393, norm of residual: 2.120633e-05
cg_erasure iteration: 1394, norm of residual: 3.744988e-05
cg_erasure iteration: 1395, norm of residual: 4.705611e-05
cg_erasure iteration: 1396, norm of residual: 2.187054e-05
cg_erasure iteration: 1397, norm of residual: 4.369575e-05
cg_erasure iteration: 1398, norm of residual: 4.325238e-05
cg_erasure iteration: 1399, norm of residual: 1.633281e-05
cg_erasure iteration: 1400, norm of residual: 3.326897e-05
cg_erasure iteration: 1401, norm of residual: 2.411540e-05
cg_erasure iteration: 1402, norm of residual: 3.525127e-05
cg_erasure iteration: 1403, norm of residual: 2.797703e-05
cg_erasure iteration: 1404, norm of residual: 6.230632e-05
cg_erasure iteration: 1405, norm of residual: 3.459165e-05
cg_erasure iteration: 1406, norm of residual: 5.005107e-05
cg_erasure iteration: 1407, norm of residual: 2.850674e-05
cg_erasure iteration: 1408, norm of residual: 2.881672e-05
cg_erasure iteration: 1409, norm of residual: 2.051436e-05
cg_erasure iteration: 1410, norm of residual: 1.181120e-05
cg_erasure iteration: 1411, norm of residual: 1.898256e-05
cg_erasure iteration: 1412, norm of residual: 2.604883e-05
cg_erasure iteration: 1413, norm of residual: 1.756585e-05
cg_erasure iteration: 1414, norm of residual: 2.000714e-05
cg_erasure iteration: 1415, norm of residual: 2.815802e-05
cg_erasure iteration: 1416, norm of residual: 3.741669e-05
cg_erasure iteration: 1417, norm of residual: 5.298165e-05
cg_erasure iteration: 1418, norm of residual: 1.973031e-05
cg_erasure iteration: 1419, norm of residual: 3.660110e-05
cg_erasure iteration: 1420, norm of residual: 3.129610e-05
cg_erasure iteration: 1421, norm of residual: 1.158050e-04
cg_erasure iteration: 1422, norm of residual: 5.368731e-05
cg_erasure iteration: 1423, norm of residual: 5.216399e-05
cg_erasure iteration: 1424, norm of residual: 4.136679e-05
cg_erasure iteration: 1425, norm of residual: 3.008416e-05
cg_erasure iteration: 1426, norm of residual: 4.275390e-05
cg_erasure iteration: 1427, norm of residual: 3.228986e-05
cg_erasure iteration: 1428, norm of residual: 3.172605e-05
cg_erasure iteration: 1429, norm of residual: 2.831856e-05
cg_erasure iteration: 1430, norm of residual: 4.130558e-05
cg_erasure iteration: 1431, norm of residual: 1.763198e-05
cg_erasure iteration: 1432, norm of residual: 2.697470e-05
cg_erasure iteration: 1433, norm of residual: 2.397601e-05
cg_erasure iteration: 1434, norm of residual: 1.073132e-05
cg_erasure iteration: 1435, norm of residual: 2.992657e-05
cg_erasure iteration: 1436, norm of residual: 7.233178e-06
cg_erasure iteration: 1437, norm of residual: 7.586905e-06
cg_erasure iteration: 1438, norm of residual: 3.875250e-05
cg_erasure iteration: 1439, norm of residual: 1.941881e-05
cg_erasure iteration: 1440, norm of residual: 1.539289e-05
cg_erasure iteration: 1441, norm of residual: 4.984990e-05
cg_erasure iteration: 1442, norm of residual: 1.933218e-05
cg_erasure iteration: 1443, norm of residual: 3.517311e-05
cg_erasure iteration: 1444, norm of residual: 5.265174e-05
cg_erasure iteration: 1445, norm of residual: 5.479832e-05
cg_erasure iteration: 1446, norm of residual: 3.139852e-05
cg_erasure iteration: 1447, norm of residual: 1.405006e-04
cg_erasure iteration: 1448, norm of residual: 5.855014e-05
cg_erasure iteration: 1449, norm of residual: 4.992981e-05
cg_erasure iteration: 1450, norm of residual: 5.547620e-05
cg_erasure iteration: 1451, norm of residual: 5.283414e-05
cg_erasure iteration: 1452, norm of residual: 5.167343e-05
cg_erasure iteration: 1453, norm of residual: 2.938987e-05
cg_erasure iteration: 1454, norm of residual: 2.188088e-05
cg_erasure iteration: 1455, norm of residual: 2.661257e-05
cg_erasure iteration: 1456, norm of residual: 3.046648e-05
cg_erasure iteration: 1457, norm of residual: 4.313550e-06
cg_erasure iteration: 1458, norm of residual: 6.998877e-06
cg_erasure iteration: 1459, norm of residual: 8.247690e-06
cg_erasure iteration: 1460, norm of residual: 1.055099e-05
cg_erasure iteration: 1461, norm of residual: 1.100576e-05
cg_erasure iteration: 1462, norm of residual: 1.332455e-05
cg_erasure iteration: 1463, norm of residual: 1.770080e-05
cg_erasure iteration: 1464, norm of residual: 2.419080e-05
cg_erasure iteration: 1465, norm of residual: 6.400400e-05
cg_erasure iteration: 1466, norm of residual: 4.711535e-05
cg_erasure iteration: 1467, norm of residual: 5.490228e-05
cg_erasure iteration: 1468, norm of residual: 6.665210e-05
cg_erasure iteration: 1469, norm of residual: 4.497229e-05
cg_erasure iteration: 1470, norm of residual: 1.227980e-04
cg_erasure iteration: 1471, norm of residual: 4.661695e-05
cg_erasure iteration: 1472, norm of residual: 1.325588e-04
cg_erasure iteration: 1473, norm of residual: 3.316729e-05
cg_erasure iteration: 1474, norm of residual: 3.704014e-05
cg_erasure iteration: 1475, norm of residual: 5.388538e-05
cg_erasure iteration: 1476, norm of residual: 8.662416e-05
cg_erasure iteration: 1477, norm of residual: 2.098719e-05
cg_erasure iteration: 1478, norm of residual: 1.631571e-05
cg_erasure iteration: 1479, norm of residual: 1.377085e-05
cg_erasure iteration: 1480, norm of residual: 1.379974e-05
cg_erasure iteration: 1481, norm of residual: 5.828858e-06
cg_erasure iteration: 1482, norm of residual: 1.089060e-05
cg_erasure iteration: 1483, norm of residual: 6.588345e-06
cg_erasure iteration: 1484, norm of residual: 6.970318e-06
cg_erasure iteration: 1485, norm of residual: 2.284899e-05
cg_erasure iteration: 1486, norm of residual: 2.584173e-05
cg_erasure iteration: 1487, norm of residual: 1.358222e-05
cg_erasure iteration: 1488, norm of residual: 1.586158e-05
cg_erasure iteration: 1489, norm of residual: 4.568763e-05
cg_erasure iteration: 1490, norm of residual: 6.798291e-05
cg_erasure iteration: 1491, norm of residual: 5.250972e-05
cg_erasure iteration: 1492, norm of residual: 7.409351e-05
cg_erasure iteration: 1493, norm of residual: 1.028477e-04
cg_erasure iteration: 1494, norm of residual: 8.743204e-05
cg_erasure iteration: 1495, norm of residual: 5.413495e-05
cg_erasure iteration: 1496, norm of residual: 9.781498e-05
cg_erasure iteration: 1497, norm of residual: 6.470489e-05
cg_erasure iteration: 1498, norm of residual: 7.277930e-05
cg_erasure iteration: 1499, norm of residual: 3.487294e-05
cg_erasure iteration: 1500, norm of residual: 2.190012e-05
cg_erasure iteration: 1501, norm of residual: 2.822940e-05
cg_erasure iteration: 1502, norm of residual: 1.831023e-05
cg_erasure iteration: 1503, norm of residual: 1.243900e-05
cg_erasure iteration: 1504, norm of residual: 8.857874e-06
cg_erasure iteration: 1505, norm of residual: 4.947722e-06
cg_erasure iteration: 1506, norm of residual: 8.697437e-06
cg_erasure iteration: 1507, norm of residual: 3.887402e-06
cg_erasure iteration: 1508, norm of residual: 5.091634e-06
cg_erasure iteration: 1509, norm of residual: 4.990758e-06
cg_erasure iteration: 1510, norm of residual: 6.589893e-06
cg_erasure iteration: 1511, norm of residual: 6.193612e-06
cg_erasure iteration: 1512, norm of residual: 4.763917e-06
cg_erasure iteration: 1513, norm of residual: 2.755064e-05
cg_erasure iteration: 1514, norm of residual: 2.620634e-05
cg_erasure iteration: 1515, norm of residual: 3.869070e-05
cg_erasure iteration: 1516, norm of residual: 4.666171e-05
cg_erasure iteration: 1517, norm of residual: 1.266382e-04
cg_erasure iteration: 1518, norm of residual: 9.036851e-05
cg_erasure iteration: 1519, norm of residual: 1.625061e-04
cg_erasure iteration: 1520, norm of residual: 4.631192e-05
cg_erasure iteration: 1521, norm of residual: 1.458325e-04
cg_erasure iteration: 1522, norm of residual: 3.339684e-05
cg_erasure iteration: 1523, norm of residual: 2.476951e-05
cg_erasure iteration: 1524, norm of residual: 3.365057e-05
cg_erasure iteration: 1525, norm of residual: 9.327606e-06
cg_erasure iteration: 1526, norm of residual: 1.231219e-05
cg_erasure iteration: 1527, norm of residual: 1.137649e-05
cg_erasure iteration: 1528, norm of residual: 1.338979e-05
cg_erasure iteration: 1529, norm of residual: 4.426265e-06
cg_erasure iteration: 1530, norm of residual: 1.014670e-05
cg_erasure iteration: 1531, norm of residual: 1.279474e-05
cg_erasure iteration: 1532, norm of residual: 7.689819e-06
cg_erasure iteration: 1533, norm of residual: 1.887180e-05
cg_erasure iteration: 1534, norm of residual: 1.447284e-05
cg_erasure iteration: 1535, norm of residual: 1.214508e-05
cg_erasure iteration: 1536, norm of residual: 1.575284e-05
cg_erasure iteration: 1537, norm of residual: 1.673155e-05
cg_erasure iteration: 1538, norm of residual: 8.347888e-06
cg_erasure iteration: 1539, norm of residual: 8.373301e-06
cg_erasure iteration: 1540, norm of residual: 1.507004e-05
cg_erasure iteration: 1541, norm of residual: 1.734589e-05
cg_erasure iteration: 1542, norm of residual: 2.607551e-05
cg_erasure iteration: 1543, norm of residual: 8.076154e-05
cg_erasure iteration: 1544, norm of residual: 4.178031e-05
cg_erasure iteration: 1545, norm of residual: 7.017448e-05
cg_erasure iteration: 1546, norm of residual: 9.546261e-05
cg_erasure iteration: 1547, norm of residual: 7.596579e-05
cg_erasure iteration: 1548, norm of residual: 5.866468e-05
cg_erasure iteration: 1549, norm of residual: 5.787822e-05
cg_erasure iteration: 1550, norm of residual: 1.084201e-04
cg_erasure iteration: 1551, norm of residual: 2.611843e-05
cg_erasure iteration: 1552, norm of residual: 3.051105e-05
cg_erasure iteration: 1553, norm of residual: 3.520356e-05
cg_erasure iteration: 1554, norm of residual: 3.345548e-05
cg_erasure iteration: 1555, norm of residual: 9.822006e-06
cg_erasure iteration: 1556, norm of residual: 9.097102e-06
cg_erasure iteration: 1557, norm of residual: 1.485721e-05
cg_erasure iteration: 1558, norm of residual: 2.137308e-05
cg_erasure iteration: 1559, norm of residual: 2.668146e-05
cg_erasure iteration: 1560, norm of residual: 2.929306e-05
cg_erasure iteration: 1561, norm of residual: 3.211679e-05
cg_erasure iteration: 1562, norm of residual: 1.764964e-05
cg_erasure iteration: 1563, norm of residual: 1.414964e-05
cg_erasure iteration: 1564, norm of residual: 9.600612e-06
cg_erasure iteration: 1565, norm of residual: 2.526543e-05
cg_erasure iteration: 1566, norm of residual: 4.774833e-06
cg_erasure iteration: 1567, norm of residual: 2.827495e-06
cg_erasure iteration: 1568, norm of residual: 7.986972e-06
cg_erasure iteration: 1569, norm of residual: 3.137473e-06
cg_erasure iteration: 1570, norm of residual: 7.628056e-06
cg_erasure iteration: 1571, norm of residual: 4.051886e-06
cg_erasure iteration: 1572, norm of residual: 4.550011e-06
cg_erasure iteration: 1573, norm of residual: 7.589270e-06
cg_erasure iteration: 1574, norm of residual: 3.954841e-05
cg_erasure iteration: 1575, norm of residual: 1.636467e-05
cg_erasure iteration: 1576, norm of residual: 2.190117e-05
cg_erasure iteration: 1577, norm of residual: 8.644212e-06
cg_erasure iteration: 1578, norm of residual: 1.175207e-05
cg_erasure iteration: 1579, norm of residual: 1.242575e-05
cg_erasure iteration: 1580, norm of residual: 1.446369e-05
cg_erasure iteration: 1581, norm of residual: 1.266489e-05
