matrix_file is: nos3
cg_erasure iteration: 1, norm of residual: 1.199280e+03
cg_erasure iteration: 2440, norm of residual: 1.020663e-09
cg_erasure iteration: 2441, norm of residual: 9.643053e-10
cg_erasure iteration: 2442, norm of residual: 9.781786e-10
cg_erasure iteration: 2443, norm of residual: 8.397049e-10
cg_erasure iteration: 2444, norm of residual: 7.507329e-10
cg_erasure iteration: 2445, norm of residual: 1.019261e-09
cg_erasure iteration: 2446, norm of residual: 9.135256e-10
cg_erasure iteration: 2447, norm of residual: 7.339846e-10
cg_erasure iteration: 2448, norm of residual: 8.929233e-10
cg_erasure iteration: 2449, norm of residual: 9.259798e-10
cg_erasure iteration: 2450, norm of residual: 6.829358e-10
cg_erasure iteration: 2451, norm of residual: 7.989251e-10
cg_erasure iteration: 2452, norm of residual: 8.872088e-10
cg_erasure iteration: 2453, norm of residual: 8.095249e-10
cg_erasure iteration: 2454, norm of residual: 7.876325e-10
cg_erasure iteration: 2455, norm of residual: 8.029846e-10
cg_erasure iteration: 2456, norm of residual: 8.726212e-10
cg_erasure iteration: 2457, norm of residual: 6.818399e-10
cg_erasure iteration: 2458, norm of residual: 7.235109e-10
cg_erasure iteration: 2459, norm of residual: 5.959448e-10
cg_erasure iteration: 2460, norm of residual: 7.139216e-10
cg_erasure iteration: 2461, norm of residual: 6.627761e-10
cg_erasure iteration: 2462, norm of residual: 8.383514e-10
cg_erasure iteration: 2463, norm of residual: 7.783622e-10
cg_erasure iteration: 2464, norm of residual: 6.800379e-10
cg_erasure iteration: 2465, norm of residual: 6.779604e-10
cg_erasure iteration: 2466, norm of residual: 6.661219e-10
cg_erasure iteration: 2467, norm of residual: 5.717007e-10
cg_erasure iteration: 2468, norm of residual: 5.918852e-10
cg_erasure iteration: 2469, norm of residual: 5.404879e-10
cg_erasure iteration: 2470, norm of residual: 6.277765e-10
cg_erasure iteration: 2471, norm of residual: 5.809409e-10
cg_erasure iteration: 2472, norm of residual: 4.958444e-10
cg_erasure iteration: 2473, norm of residual: 6.252283e-10
cg_erasure iteration: 2474, norm of residual: 5.265309e-10
cg_erasure iteration: 2475, norm of residual: 4.663825e-10
cg_erasure iteration: 2476, norm of residual: 3.989886e-10
cg_erasure iteration: 2477, norm of residual: 5.638136e-10
cg_erasure iteration: 2478, norm of residual: 5.813927e-10
cg_erasure iteration: 2479, norm of residual: 4.706011e-10
cg_erasure iteration: 2480, norm of residual: 4.745894e-10
cg_erasure iteration: 2481, norm of residual: 4.706183e-10
cg_erasure iteration: 2482, norm of residual: 3.389903e-10
cg_erasure iteration: 2483, norm of residual: 3.887050e-10
cg_erasure iteration: 2484, norm of residual: 4.161129e-10
cg_erasure iteration: 2485, norm of residual: 4.217985e-10
cg_erasure iteration: 2486, norm of residual: 4.217234e-10
cg_erasure iteration: 2487, norm of residual: 5.219308e-10
cg_erasure iteration: 2488, norm of residual: 3.981386e-10
cg_erasure iteration: 2489, norm of residual: 4.647820e-10
cg_erasure iteration: 2490, norm of residual: 4.702822e-10
cg_erasure iteration: 2491, norm of residual: 3.525310e-10
cg_erasure iteration: 2492, norm of residual: 3.333767e-10
cg_erasure iteration: 2493, norm of residual: 4.199164e-10
cg_erasure iteration: 2494, norm of residual: 3.755510e-10
cg_erasure iteration: 2495, norm of residual: 4.466322e-10
cg_erasure iteration: 2496, norm of residual: 3.694355e-10
cg_erasure iteration: 2497, norm of residual: 4.236709e-10
cg_erasure iteration: 2498, norm of residual: 4.056806e-10
cg_erasure iteration: 2499, norm of residual: 4.128153e-10
cg_erasure iteration: 2500, norm of residual: 3.705925e-10
cg_erasure iteration: 2501, norm of residual: 3.678902e-10
cg_erasure iteration: 2502, norm of residual: 2.961073e-10
cg_erasure iteration: 2503, norm of residual: 3.418827e-10
cg_erasure iteration: 2504, norm of residual: 3.566933e-10
cg_erasure iteration: 2505, norm of residual: 2.811057e-10
cg_erasure iteration: 2506, norm of residual: 2.924192e-10
cg_erasure iteration: 2507, norm of residual: 3.380336e-10
cg_erasure iteration: 2508, norm of residual: 2.460547e-10
cg_erasure iteration: 2509, norm of residual: 2.108336e-10
cg_erasure iteration: 2510, norm of residual: 2.316500e-10
cg_erasure iteration: 2511, norm of residual: 1.994909e-10
cg_erasure iteration: 2512, norm of residual: 2.051175e-10
cg_erasure iteration: 2513, norm of residual: 1.832459e-10
cg_erasure iteration: 2514, norm of residual: 2.148989e-10
cg_erasure iteration: 2515, norm of residual: 1.746253e-10
cg_erasure iteration: 2516, norm of residual: 1.662623e-10
cg_erasure iteration: 2517, norm of residual: 1.530479e-10
cg_erasure iteration: 2518, norm of residual: 1.758567e-10
cg_erasure iteration: 2519, norm of residual: 1.787547e-10
cg_erasure iteration: 2520, norm of residual: 1.808651e-10
cg_erasure iteration: 2521, norm of residual: 1.656265e-10
cg_erasure iteration: 2522, norm of residual: 1.459879e-10
cg_erasure iteration: 2523, norm of residual: 1.493448e-10
cg_erasure iteration: 2524, norm of residual: 1.451534e-10
cg_erasure iteration: 2525, norm of residual: 1.406355e-10
cg_erasure iteration: 2526, norm of residual: 1.216557e-10
cg_erasure iteration: 2527, norm of residual: 1.175658e-10
cg_erasure iteration: 2528, norm of residual: 1.218556e-10
cg_erasure iteration: 2529, norm of residual: 1.189730e-10
cg_erasure iteration: 2530, norm of residual: 1.369036e-10
cg_erasure iteration: 2531, norm of residual: 1.290550e-10
cg_erasure iteration: 2532, norm of residual: 1.393264e-10
cg_erasure iteration: 2533, norm of residual: 1.229505e-10
cg_erasure iteration: 2534, norm of residual: 1.379201e-10
cg_erasure iteration: 2535, norm of residual: 1.414214e-10
cg_erasure iteration: 2536, norm of residual: 1.177340e-10
cg_erasure iteration: 2537, norm of residual: 1.593303e-10
cg_erasure iteration: 2538, norm of residual: 1.644552e-10
cg_erasure iteration: 2539, norm of residual: 1.527530e-10
cg_erasure iteration: 2540, norm of residual: 1.686931e-10
cg_erasure iteration: 2541, norm of residual: 1.507951e-10
cg_erasure iteration: 2542, norm of residual: 1.224825e-10
cg_erasure iteration: 2543, norm of residual: 1.126728e-10
cg_erasure iteration: 2544, norm of residual: 9.915607e-11
Number of cg_erasure iterations = 2544
Residual norm on the encode linear system is: 5.4724e-10
Compare with the tol for cg_erasure we intend: 1e-10
Check whether x2_sol_fail(fail_ind) is fixed at x_fail_ind...
norm(x2_sol_fail(fail_ind)-x_fail_ind) = 0
Recover the intended solution...
Check the difference with the intended solution...
On the encode solution norm(x2 - x2_sol_fail)/norm(x2) = 7.8565e-12
On the raw solution norm(x_true - x2_sol_fail(1:n))/norm(x_true) = 7.8565e-12
Check relative residual on the raw system...
On the raw solution norm(b-A*x2_sol_fail(1:n))/norm(b) = 2.393e-13
