matrix_file is: mhdb416
cg_erasure iteration: 1, norm of residual: 1.278038e+00
cg_erasure iteration: 1462, norm of residual: 9.490665e-06
cg_erasure iteration: 1463, norm of residual: 5.569284e-06
cg_erasure iteration: 1464, norm of residual: 6.218088e-06
cg_erasure iteration: 1465, norm of residual: 6.435801e-06
cg_erasure iteration: 1466, norm of residual: 1.124621e-05
cg_erasure iteration: 1467, norm of residual: 7.622470e-06
cg_erasure iteration: 1468, norm of residual: 6.135583e-06
cg_erasure iteration: 1469, norm of residual: 4.998247e-06
cg_erasure iteration: 1470, norm of residual: 1.614535e-06
cg_erasure iteration: 1471, norm of residual: 3.397240e-06
cg_erasure iteration: 1472, norm of residual: 1.384969e-06
cg_erasure iteration: 1473, norm of residual: 4.076879e-06
cg_erasure iteration: 1474, norm of residual: 2.241446e-06
cg_erasure iteration: 1475, norm of residual: 2.925299e-06
cg_erasure iteration: 1476, norm of residual: 8.691641e-07
cg_erasure iteration: 1477, norm of residual: 1.618733e-06
cg_erasure iteration: 1478, norm of residual: 8.211207e-07
cg_erasure iteration: 1479, norm of residual: 1.699364e-07
cg_erasure iteration: 1480, norm of residual: 5.220297e-07
cg_erasure iteration: 1481, norm of residual: 3.195111e-07
cg_erasure iteration: 1482, norm of residual: 2.115288e-07
cg_erasure iteration: 1483, norm of residual: 2.932628e-07
cg_erasure iteration: 1484, norm of residual: 4.180767e-07
cg_erasure iteration: 1485, norm of residual: 3.895235e-07
cg_erasure iteration: 1486, norm of residual: 3.726094e-07
cg_erasure iteration: 1487, norm of residual: 5.791631e-07
cg_erasure iteration: 1488, norm of residual: 4.556333e-07
cg_erasure iteration: 1489, norm of residual: 4.992942e-07
cg_erasure iteration: 1490, norm of residual: 3.669037e-07
cg_erasure iteration: 1491, norm of residual: 3.143691e-07
cg_erasure iteration: 1492, norm of residual: 1.420909e-06
cg_erasure iteration: 1493, norm of residual: 8.550998e-07
cg_erasure iteration: 1494, norm of residual: 1.648715e-06
cg_erasure iteration: 1495, norm of residual: 2.447628e-06
cg_erasure iteration: 1496, norm of residual: 1.438586e-06
cg_erasure iteration: 1497, norm of residual: 5.031592e-06
cg_erasure iteration: 1498, norm of residual: 3.551606e-06
cg_erasure iteration: 1499, norm of residual: 2.083389e-06
cg_erasure iteration: 1500, norm of residual: 2.695968e-06
cg_erasure iteration: 1501, norm of residual: 1.518469e-06
cg_erasure iteration: 1502, norm of residual: 3.096343e-06
cg_erasure iteration: 1503, norm of residual: 5.391509e-06
cg_erasure iteration: 1504, norm of residual: 5.324044e-06
cg_erasure iteration: 1505, norm of residual: 4.334384e-06
cg_erasure iteration: 1506, norm of residual: 5.089057e-06
cg_erasure iteration: 1507, norm of residual: 6.416846e-06
cg_erasure iteration: 1508, norm of residual: 1.230602e-05
cg_erasure iteration: 1509, norm of residual: 3.087355e-06
cg_erasure iteration: 1510, norm of residual: 3.741405e-06
cg_erasure iteration: 1511, norm of residual: 5.325738e-06
cg_erasure iteration: 1512, norm of residual: 6.539424e-06
cg_erasure iteration: 1513, norm of residual: 1.206088e-05
cg_erasure iteration: 1514, norm of residual: 1.002420e-05
cg_erasure iteration: 1515, norm of residual: 4.436457e-06
cg_erasure iteration: 1516, norm of residual: 6.908316e-06
cg_erasure iteration: 1517, norm of residual: 4.171608e-06
cg_erasure iteration: 1518, norm of residual: 3.319363e-06
cg_erasure iteration: 1519, norm of residual: 1.480335e-06
cg_erasure iteration: 1520, norm of residual: 1.166194e-06
cg_erasure iteration: 1521, norm of residual: 1.450742e-06
cg_erasure iteration: 1522, norm of residual: 1.800448e-06
cg_erasure iteration: 1523, norm of residual: 3.102861e-06
cg_erasure iteration: 1524, norm of residual: 1.352444e-06
cg_erasure iteration: 1525, norm of residual: 5.095359e-07
cg_erasure iteration: 1526, norm of residual: 1.535407e-06
cg_erasure iteration: 1527, norm of residual: 1.606333e-06
cg_erasure iteration: 1528, norm of residual: 4.912661e-07
cg_erasure iteration: 1529, norm of residual: 6.407386e-07
cg_erasure iteration: 1530, norm of residual: 7.900001e-07
cg_erasure iteration: 1531, norm of residual: 1.727948e-06
cg_erasure iteration: 1532, norm of residual: 5.746973e-07
cg_erasure iteration: 1533, norm of residual: 8.267228e-07
cg_erasure iteration: 1534, norm of residual: 6.363745e-07
cg_erasure iteration: 1535, norm of residual: 6.914245e-07
cg_erasure iteration: 1536, norm of residual: 7.621883e-07
cg_erasure iteration: 1537, norm of residual: 1.018628e-06
cg_erasure iteration: 1538, norm of residual: 5.037988e-07
cg_erasure iteration: 1539, norm of residual: 5.163588e-07
cg_erasure iteration: 1540, norm of residual: 4.493160e-07
cg_erasure iteration: 1541, norm of residual: 7.887470e-07
cg_erasure iteration: 1542, norm of residual: 5.359170e-07
cg_erasure iteration: 1543, norm of residual: 1.153363e-06
cg_erasure iteration: 1544, norm of residual: 1.028922e-06
cg_erasure iteration: 1545, norm of residual: 1.360086e-06
cg_erasure iteration: 1546, norm of residual: 7.201443e-07
cg_erasure iteration: 1547, norm of residual: 5.607921e-07
cg_erasure iteration: 1548, norm of residual: 4.206767e-07
cg_erasure iteration: 1549, norm of residual: 8.022963e-07
cg_erasure iteration: 1550, norm of residual: 4.334937e-07
cg_erasure iteration: 1551, norm of residual: 3.619017e-07
cg_erasure iteration: 1552, norm of residual: 3.754015e-07
cg_erasure iteration: 1553, norm of residual: 2.912686e-07
cg_erasure iteration: 1554, norm of residual: 5.791685e-07
cg_erasure iteration: 1555, norm of residual: 4.312724e-07
cg_erasure iteration: 1556, norm of residual: 2.629708e-07
cg_erasure iteration: 1557, norm of residual: 2.039316e-07
cg_erasure iteration: 1558, norm of residual: 5.535207e-07
cg_erasure iteration: 1559, norm of residual: 3.403853e-07
cg_erasure iteration: 1560, norm of residual: 1.067488e-06
cg_erasure iteration: 1561, norm of residual: 4.557261e-07
cg_erasure iteration: 1562, norm of residual: 1.044045e-06
cg_erasure iteration: 1563, norm of residual: 1.599315e-06
cg_erasure iteration: 1564, norm of residual: 1.578333e-06
cg_erasure iteration: 1565, norm of residual: 1.055512e-06
cg_erasure iteration: 1566, norm of residual: 1.194192e-06
cg_erasure iteration: 1567, norm of residual: 9.885621e-07
cg_erasure iteration: 1568, norm of residual: 2.797878e-06
cg_erasure iteration: 1569, norm of residual: 1.191648e-06
cg_erasure iteration: 1570, norm of residual: 3.838759e-06
cg_erasure iteration: 1571, norm of residual: 1.884853e-06
cg_erasure iteration: 1572, norm of residual: 3.111439e-06
cg_erasure iteration: 1573, norm of residual: 7.587647e-06
cg_erasure iteration: 1574, norm of residual: 2.969881e-06
cg_erasure iteration: 1575, norm of residual: 2.996143e-06
cg_erasure iteration: 1576, norm of residual: 6.817091e-06
cg_erasure iteration: 1577, norm of residual: 2.127752e-06
cg_erasure iteration: 1578, norm of residual: 5.584522e-06
cg_erasure iteration: 1579, norm of residual: 5.730374e-06
cg_erasure iteration: 1580, norm of residual: 5.399336e-06
cg_erasure iteration: 1581, norm of residual: 4.302975e-06
cg_erasure iteration: 1582, norm of residual: 1.231739e-05
cg_erasure iteration: 1583, norm of residual: 3.423703e-06
cg_erasure iteration: 1584, norm of residual: 3.070162e-06
cg_erasure iteration: 1585, norm of residual: 4.308876e-06
cg_erasure iteration: 1586, norm of residual: 2.352118e-06
cg_erasure iteration: 1587, norm of residual: 9.901682e-07
cg_erasure iteration: 1588, norm of residual: 9.115755e-07
cg_erasure iteration: 1589, norm of residual: 1.028790e-06
cg_erasure iteration: 1590, norm of residual: 1.746169e-06
cg_erasure iteration: 1591, norm of residual: 5.911818e-07
cg_erasure iteration: 1592, norm of residual: 9.068814e-07
cg_erasure iteration: 1593, norm of residual: 6.964326e-07
cg_erasure iteration: 1594, norm of residual: 6.794302e-07
cg_erasure iteration: 1595, norm of residual: 4.811232e-07
cg_erasure iteration: 1596, norm of residual: 9.215989e-07
cg_erasure iteration: 1597, norm of residual: 1.002128e-06
cg_erasure iteration: 1598, norm of residual: 3.897359e-07
cg_erasure iteration: 1599, norm of residual: 5.701080e-07
cg_erasure iteration: 1600, norm of residual: 6.360762e-07
cg_erasure iteration: 1601, norm of residual: 3.088964e-06
cg_erasure iteration: 1602, norm of residual: 1.549089e-06
cg_erasure iteration: 1603, norm of residual: 2.122341e-06
cg_erasure iteration: 1604, norm of residual: 5.079424e-06
cg_erasure iteration: 1605, norm of residual: 2.482201e-06
cg_erasure iteration: 1606, norm of residual: 3.296002e-06
cg_erasure iteration: 1607, norm of residual: 2.667993e-06
cg_erasure iteration: 1608, norm of residual: 3.317135e-06
cg_erasure iteration: 1609, norm of residual: 2.074002e-06
cg_erasure iteration: 1610, norm of residual: 1.449550e-06
cg_erasure iteration: 1611, norm of residual: 1.760665e-06
cg_erasure iteration: 1612, norm of residual: 1.932259e-06
cg_erasure iteration: 1613, norm of residual: 2.256269e-06
cg_erasure iteration: 1614, norm of residual: 4.758275e-06
cg_erasure iteration: 1615, norm of residual: 8.930235e-07
cg_erasure iteration: 1616, norm of residual: 1.013150e-06
cg_erasure iteration: 1617, norm of residual: 1.010717e-06
cg_erasure iteration: 1618, norm of residual: 1.774147e-06
cg_erasure iteration: 1619, norm of residual: 9.742387e-07
cg_erasure iteration: 1620, norm of residual: 1.115284e-06
cg_erasure iteration: 1621, norm of residual: 7.998083e-07
cg_erasure iteration: 1622, norm of residual: 9.100882e-07
cg_erasure iteration: 1623, norm of residual: 1.767562e-06
cg_erasure iteration: 1624, norm of residual: 9.490408e-07
cg_erasure iteration: 1625, norm of residual: 1.318935e-06
cg_erasure iteration: 1626, norm of residual: 8.110742e-07
cg_erasure iteration: 1627, norm of residual: 8.983600e-07
cg_erasure iteration: 1628, norm of residual: 2.154179e-06
cg_erasure iteration: 1629, norm of residual: 9.383469e-07
cg_erasure iteration: 1630, norm of residual: 1.313598e-06
cg_erasure iteration: 1631, norm of residual: 1.110997e-06
cg_erasure iteration: 1632, norm of residual: 2.869243e-06
cg_erasure iteration: 1633, norm of residual: 1.310374e-06
cg_erasure iteration: 1634, norm of residual: 8.368372e-07
cg_erasure iteration: 1635, norm of residual: 1.331613e-06
cg_erasure iteration: 1636, norm of residual: 1.090427e-06
cg_erasure iteration: 1637, norm of residual: 5.642630e-07
cg_erasure iteration: 1638, norm of residual: 5.551780e-07
cg_erasure iteration: 1639, norm of residual: 6.647891e-07
cg_erasure iteration: 1640, norm of residual: 4.765426e-07
cg_erasure iteration: 1641, norm of residual: 1.457541e-06
cg_erasure iteration: 1642, norm of residual: 2.738534e-07
cg_erasure iteration: 1643, norm of residual: 6.936031e-07
cg_erasure iteration: 1644, norm of residual: 5.970517e-07
cg_erasure iteration: 1645, norm of residual: 5.351721e-07
cg_erasure iteration: 1646, norm of residual: 3.256120e-07
cg_erasure iteration: 1647, norm of residual: 4.877128e-07
cg_erasure iteration: 1648, norm of residual: 2.962188e-07
cg_erasure iteration: 1649, norm of residual: 2.320988e-07
cg_erasure iteration: 1650, norm of residual: 5.020561e-07
cg_erasure iteration: 1651, norm of residual: 6.984988e-07
cg_erasure iteration: 1652, norm of residual: 4.739202e-07
cg_erasure iteration: 1653, norm of residual: 3.425416e-07
cg_erasure iteration: 1654, norm of residual: 3.081187e-07
cg_erasure iteration: 1655, norm of residual: 9.058525e-07
cg_erasure iteration: 1656, norm of residual: 1.531707e-06
cg_erasure iteration: 1657, norm of residual: 1.059065e-06
cg_erasure iteration: 1658, norm of residual: 1.959671e-06
cg_erasure iteration: 1659, norm of residual: 9.980495e-07
cg_erasure iteration: 1660, norm of residual: 1.248845e-06
cg_erasure iteration: 1661, norm of residual: 2.683167e-06
cg_erasure iteration: 1662, norm of residual: 1.473495e-06
cg_erasure iteration: 1663, norm of residual: 1.024458e-06
cg_erasure iteration: 1664, norm of residual: 3.362184e-06
cg_erasure iteration: 1665, norm of residual: 2.000661e-06
cg_erasure iteration: 1666, norm of residual: 1.313893e-06
cg_erasure iteration: 1667, norm of residual: 2.427462e-06
cg_erasure iteration: 1668, norm of residual: 2.254033e-06
cg_erasure iteration: 1669, norm of residual: 1.261857e-06
cg_erasure iteration: 1670, norm of residual: 3.888866e-06
cg_erasure iteration: 1671, norm of residual: 2.030166e-06
cg_erasure iteration: 1672, norm of residual: 1.967411e-06
cg_erasure iteration: 1673, norm of residual: 1.806148e-06
cg_erasure iteration: 1674, norm of residual: 1.347607e-06
cg_erasure iteration: 1675, norm of residual: 1.937195e-06
cg_erasure iteration: 1676, norm of residual: 2.240678e-06
cg_erasure iteration: 1677, norm of residual: 8.185537e-06
cg_erasure iteration: 1678, norm of residual: 2.952304e-06
cg_erasure iteration: 1679, norm of residual: 2.245340e-06
cg_erasure iteration: 1680, norm of residual: 2.815486e-06
cg_erasure iteration: 1681, norm of residual: 2.462940e-06
cg_erasure iteration: 1682, norm of residual: 4.980634e-06
cg_erasure iteration: 1683, norm of residual: 2.278444e-06
cg_erasure iteration: 1684, norm of residual: 5.195076e-06
cg_erasure iteration: 1685, norm of residual: 4.664164e-06
cg_erasure iteration: 1686, norm of residual: 2.002449e-06
cg_erasure iteration: 1687, norm of residual: 1.951416e-06
cg_erasure iteration: 1688, norm of residual: 6.036221e-06
cg_erasure iteration: 1689, norm of residual: 1.601045e-06
cg_erasure iteration: 1690, norm of residual: 7.424420e-06
cg_erasure iteration: 1691, norm of residual: 2.055857e-06
cg_erasure iteration: 1692, norm of residual: 2.211868e-06
cg_erasure iteration: 1693, norm of residual: 3.921040e-06
cg_erasure iteration: 1694, norm of residual: 2.995669e-06
cg_erasure iteration: 1695, norm of residual: 3.139137e-06
cg_erasure iteration: 1696, norm of residual: 2.053392e-06
cg_erasure iteration: 1697, norm of residual: 2.144943e-06
cg_erasure iteration: 1698, norm of residual: 1.982004e-06
cg_erasure iteration: 1699, norm of residual: 2.029095e-06
cg_erasure iteration: 1700, norm of residual: 2.417769e-06
cg_erasure iteration: 1701, norm of residual: 3.943346e-06
cg_erasure iteration: 1702, norm of residual: 1.842031e-06
cg_erasure iteration: 1703, norm of residual: 2.200938e-06
cg_erasure iteration: 1704, norm of residual: 5.169255e-06
cg_erasure iteration: 1705, norm of residual: 3.231232e-06
cg_erasure iteration: 1706, norm of residual: 3.429256e-06
cg_erasure iteration: 1707, norm of residual: 3.726504e-06
cg_erasure iteration: 1708, norm of residual: 4.229698e-06
cg_erasure iteration: 1709, norm of residual: 3.814765e-06
cg_erasure iteration: 1710, norm of residual: 2.829186e-06
cg_erasure iteration: 1711, norm of residual: 3.878451e-06
cg_erasure iteration: 1712, norm of residual: 9.319859e-06
cg_erasure iteration: 1713, norm of residual: 2.928023e-06
cg_erasure iteration: 1714, norm of residual: 6.085214e-06
cg_erasure iteration: 1715, norm of residual: 2.511902e-06
cg_erasure iteration: 1716, norm of residual: 2.701993e-06
cg_erasure iteration: 1717, norm of residual: 2.589258e-06
cg_erasure iteration: 1718, norm of residual: 2.437166e-06
cg_erasure iteration: 1719, norm of residual: 2.909229e-06
cg_erasure iteration: 1720, norm of residual: 1.561746e-06
cg_erasure iteration: 1721, norm of residual: 3.906714e-06
cg_erasure iteration: 1722, norm of residual: 3.779838e-06
cg_erasure iteration: 1723, norm of residual: 1.837368e-06
cg_erasure iteration: 1724, norm of residual: 1.248611e-06
cg_erasure iteration: 1725, norm of residual: 1.057378e-06
cg_erasure iteration: 1726, norm of residual: 2.561463e-06
cg_erasure iteration: 1727, norm of residual: 1.008852e-06
cg_erasure iteration: 1728, norm of residual: 1.169848e-06
cg_erasure iteration: 1729, norm of residual: 1.692115e-06
cg_erasure iteration: 1730, norm of residual: 1.061104e-06
cg_erasure iteration: 1731, norm of residual: 5.176661e-07
cg_erasure iteration: 1732, norm of residual: 8.214283e-07
cg_erasure iteration: 1733, norm of residual: 1.161764e-06
cg_erasure iteration: 1734, norm of residual: 8.099238e-07
cg_erasure iteration: 1735, norm of residual: 6.128997e-07
cg_erasure iteration: 1736, norm of residual: 8.929716e-07
cg_erasure iteration: 1737, norm of residual: 4.668938e-07
cg_erasure iteration: 1738, norm of residual: 7.629002e-07
cg_erasure iteration: 1739, norm of residual: 2.851680e-06
cg_erasure iteration: 1740, norm of residual: 6.174715e-07
cg_erasure iteration: 1741, norm of residual: 8.567559e-07
cg_erasure iteration: 1742, norm of residual: 8.073084e-07
cg_erasure iteration: 1743, norm of residual: 1.442657e-06
