matrix_file is: Ltridiag500
cg_erasure iteration: 1, norm of residual: 6.660867e+00
cg_erasure iteration: 2439, norm of residual: 3.945450e-09
cg_erasure iteration: 2440, norm of residual: 4.503553e-09
cg_erasure iteration: 2441, norm of residual: 4.534353e-09
cg_erasure iteration: 2442, norm of residual: 6.320937e-09
cg_erasure iteration: 2443, norm of residual: 6.554837e-09
cg_erasure iteration: 2444, norm of residual: 9.155428e-09
cg_erasure iteration: 2445, norm of residual: 7.841879e-09
cg_erasure iteration: 2446, norm of residual: 7.066888e-09
cg_erasure iteration: 2447, norm of residual: 8.088702e-09
cg_erasure iteration: 2448, norm of residual: 6.067847e-09
cg_erasure iteration: 2449, norm of residual: 5.008118e-09
cg_erasure iteration: 2450, norm of residual: 4.757768e-09
cg_erasure iteration: 2451, norm of residual: 4.275450e-09
cg_erasure iteration: 2452, norm of residual: 6.271558e-09
cg_erasure iteration: 2453, norm of residual: 8.411522e-09
cg_erasure iteration: 2454, norm of residual: 8.924829e-09
cg_erasure iteration: 2455, norm of residual: 1.204892e-08
cg_erasure iteration: 2456, norm of residual: 1.934198e-08
cg_erasure iteration: 2457, norm of residual: 1.970129e-08
cg_erasure iteration: 2458, norm of residual: 2.453341e-08
cg_erasure iteration: 2459, norm of residual: 2.101407e-08
cg_erasure iteration: 2460, norm of residual: 1.493144e-08
cg_erasure iteration: 2461, norm of residual: 1.546486e-08
cg_erasure iteration: 2462, norm of residual: 1.104260e-08
cg_erasure iteration: 2463, norm of residual: 8.869445e-09
cg_erasure iteration: 2464, norm of residual: 9.731647e-09
cg_erasure iteration: 2465, norm of residual: 9.775558e-09
cg_erasure iteration: 2466, norm of residual: 1.286915e-08
cg_erasure iteration: 2467, norm of residual: 1.220714e-08
cg_erasure iteration: 2468, norm of residual: 1.471389e-08
cg_erasure iteration: 2469, norm of residual: 1.991838e-08
cg_erasure iteration: 2470, norm of residual: 1.720324e-08
cg_erasure iteration: 2471, norm of residual: 1.707380e-08
cg_erasure iteration: 2472, norm of residual: 1.229187e-08
cg_erasure iteration: 2473, norm of residual: 1.130285e-08
cg_erasure iteration: 2474, norm of residual: 1.235002e-08
cg_erasure iteration: 2475, norm of residual: 5.919401e-09
cg_erasure iteration: 2476, norm of residual: 6.455991e-09
cg_erasure iteration: 2477, norm of residual: 6.348662e-09
cg_erasure iteration: 2478, norm of residual: 4.787217e-09
cg_erasure iteration: 2479, norm of residual: 4.110771e-09
cg_erasure iteration: 2480, norm of residual: 4.453888e-09
cg_erasure iteration: 2481, norm of residual: 4.202420e-09
cg_erasure iteration: 2482, norm of residual: 3.403867e-09
cg_erasure iteration: 2483, norm of residual: 3.135314e-09
cg_erasure iteration: 2484, norm of residual: 2.731016e-09
cg_erasure iteration: 2485, norm of residual: 3.039765e-09
cg_erasure iteration: 2486, norm of residual: 4.102733e-09
cg_erasure iteration: 2487, norm of residual: 3.867775e-09
cg_erasure iteration: 2488, norm of residual: 3.488896e-09
cg_erasure iteration: 2489, norm of residual: 4.058820e-09
cg_erasure iteration: 2490, norm of residual: 3.551231e-09
cg_erasure iteration: 2491, norm of residual: 2.987664e-09
cg_erasure iteration: 2492, norm of residual: 2.298275e-09
cg_erasure iteration: 2493, norm of residual: 1.834525e-09
cg_erasure iteration: 2494, norm of residual: 1.570508e-09
cg_erasure iteration: 2495, norm of residual: 1.326078e-09
cg_erasure iteration: 2496, norm of residual: 1.052471e-09
cg_erasure iteration: 2497, norm of residual: 8.039746e-10
cg_erasure iteration: 2498, norm of residual: 8.575029e-10
cg_erasure iteration: 2499, norm of residual: 8.902384e-10
cg_erasure iteration: 2500, norm of residual: 1.159763e-09
cg_erasure iteration: 2501, norm of residual: 1.484343e-09
cg_erasure iteration: 2502, norm of residual: 1.565665e-09
cg_erasure iteration: 2503, norm of residual: 1.955960e-09
cg_erasure iteration: 2504, norm of residual: 2.232993e-09
cg_erasure iteration: 2505, norm of residual: 2.042852e-09
cg_erasure iteration: 2506, norm of residual: 1.529965e-09
cg_erasure iteration: 2507, norm of residual: 1.295463e-09
cg_erasure iteration: 2508, norm of residual: 1.253187e-09
cg_erasure iteration: 2509, norm of residual: 1.380909e-09
cg_erasure iteration: 2510, norm of residual: 1.341186e-09
cg_erasure iteration: 2511, norm of residual: 1.113593e-09
cg_erasure iteration: 2512, norm of residual: 8.102217e-10
cg_erasure iteration: 2513, norm of residual: 8.015799e-10
cg_erasure iteration: 2514, norm of residual: 7.758088e-10
cg_erasure iteration: 2515, norm of residual: 9.810718e-10
cg_erasure iteration: 2516, norm of residual: 1.109890e-09
cg_erasure iteration: 2517, norm of residual: 1.114580e-09
cg_erasure iteration: 2518, norm of residual: 1.402586e-09
cg_erasure iteration: 2519, norm of residual: 1.405990e-09
cg_erasure iteration: 2520, norm of residual: 1.369580e-09
cg_erasure iteration: 2521, norm of residual: 1.471136e-09
cg_erasure iteration: 2522, norm of residual: 2.060084e-09
cg_erasure iteration: 2523, norm of residual: 2.238512e-09
cg_erasure iteration: 2524, norm of residual: 2.059625e-09
cg_erasure iteration: 2525, norm of residual: 2.629230e-09
cg_erasure iteration: 2526, norm of residual: 2.654148e-09
cg_erasure iteration: 2527, norm of residual: 2.912579e-09
cg_erasure iteration: 2528, norm of residual: 3.775878e-09
cg_erasure iteration: 2529, norm of residual: 4.499532e-09
cg_erasure iteration: 2530, norm of residual: 5.238050e-09
cg_erasure iteration: 2531, norm of residual: 4.348792e-09
cg_erasure iteration: 2532, norm of residual: 3.609275e-09
cg_erasure iteration: 2533, norm of residual: 2.636500e-09
cg_erasure iteration: 2534, norm of residual: 1.869068e-09
cg_erasure iteration: 2535, norm of residual: 1.834251e-09
cg_erasure iteration: 2536, norm of residual: 2.380551e-09
cg_erasure iteration: 2537, norm of residual: 2.094088e-09
cg_erasure iteration: 2538, norm of residual: 2.446530e-09
cg_erasure iteration: 2539, norm of residual: 2.360201e-09
cg_erasure iteration: 2540, norm of residual: 2.503535e-09
cg_erasure iteration: 2541, norm of residual: 2.916258e-09
cg_erasure iteration: 2542, norm of residual: 2.944316e-09
cg_erasure iteration: 2543, norm of residual: 3.436210e-09
cg_erasure iteration: 2544, norm of residual: 3.666878e-09
cg_erasure iteration: 2545, norm of residual: 3.117930e-09
cg_erasure iteration: 2546, norm of residual: 2.742384e-09
cg_erasure iteration: 2547, norm of residual: 2.201203e-09
cg_erasure iteration: 2548, norm of residual: 2.186612e-09
cg_erasure iteration: 2549, norm of residual: 2.319134e-09
cg_erasure iteration: 2550, norm of residual: 1.995337e-09
cg_erasure iteration: 2551, norm of residual: 1.341803e-09
cg_erasure iteration: 2552, norm of residual: 9.376510e-10
cg_erasure iteration: 2553, norm of residual: 7.617072e-10
cg_erasure iteration: 2554, norm of residual: 6.146544e-10
cg_erasure iteration: 2555, norm of residual: 4.340846e-10
cg_erasure iteration: 2556, norm of residual: 3.183875e-10
cg_erasure iteration: 2557, norm of residual: 4.384587e-10
cg_erasure iteration: 2558, norm of residual: 4.570605e-10
cg_erasure iteration: 2559, norm of residual: 4.465386e-10
cg_erasure iteration: 2560, norm of residual: 4.123874e-10
cg_erasure iteration: 2561, norm of residual: 3.207753e-10
cg_erasure iteration: 2562, norm of residual: 3.961883e-10
cg_erasure iteration: 2563, norm of residual: 6.288326e-10
cg_erasure iteration: 2564, norm of residual: 4.929141e-10
cg_erasure iteration: 2565, norm of residual: 3.592042e-10
cg_erasure iteration: 2566, norm of residual: 4.345486e-10
cg_erasure iteration: 2567, norm of residual: 4.860501e-10
cg_erasure iteration: 2568, norm of residual: 7.069056e-10
cg_erasure iteration: 2569, norm of residual: 7.810196e-10
cg_erasure iteration: 2570, norm of residual: 5.789686e-10
cg_erasure iteration: 2571, norm of residual: 5.860834e-10
cg_erasure iteration: 2572, norm of residual: 4.291010e-10
cg_erasure iteration: 2573, norm of residual: 4.102990e-10
cg_erasure iteration: 2574, norm of residual: 4.989691e-10
cg_erasure iteration: 2575, norm of residual: 4.511239e-10
cg_erasure iteration: 2576, norm of residual: 3.803162e-10
cg_erasure iteration: 2577, norm of residual: 3.413367e-10
cg_erasure iteration: 2578, norm of residual: 2.970989e-10
cg_erasure iteration: 2579, norm of residual: 2.752094e-10
cg_erasure iteration: 2580, norm of residual: 3.861722e-10
cg_erasure iteration: 2581, norm of residual: 5.303619e-10
cg_erasure iteration: 2582, norm of residual: 5.390297e-10
cg_erasure iteration: 2583, norm of residual: 3.885987e-10
cg_erasure iteration: 2584, norm of residual: 4.756986e-10
cg_erasure iteration: 2585, norm of residual: 7.774526e-10
cg_erasure iteration: 2586, norm of residual: 8.183189e-10
cg_erasure iteration: 2587, norm of residual: 1.311389e-09
cg_erasure iteration: 2588, norm of residual: 1.605061e-09
cg_erasure iteration: 2589, norm of residual: 1.343229e-09
cg_erasure iteration: 2590, norm of residual: 1.043320e-09
cg_erasure iteration: 2591, norm of residual: 1.120133e-09
cg_erasure iteration: 2592, norm of residual: 1.419364e-09
cg_erasure iteration: 2593, norm of residual: 1.750386e-09
cg_erasure iteration: 2594, norm of residual: 1.462659e-09
cg_erasure iteration: 2595, norm of residual: 1.113302e-09
cg_erasure iteration: 2596, norm of residual: 9.281754e-10
cg_erasure iteration: 2597, norm of residual: 7.366571e-10
cg_erasure iteration: 2598, norm of residual: 9.851396e-10
cg_erasure iteration: 2599, norm of residual: 9.022590e-10
cg_erasure iteration: 2600, norm of residual: 8.906096e-10
cg_erasure iteration: 2601, norm of residual: 1.064992e-09
cg_erasure iteration: 2602, norm of residual: 1.096255e-09
cg_erasure iteration: 2603, norm of residual: 9.059803e-10
cg_erasure iteration: 2604, norm of residual: 8.807479e-10
cg_erasure iteration: 2605, norm of residual: 7.750319e-10
cg_erasure iteration: 2606, norm of residual: 9.093550e-10
cg_erasure iteration: 2607, norm of residual: 1.303745e-09
cg_erasure iteration: 2608, norm of residual: 8.150785e-10
cg_erasure iteration: 2609, norm of residual: 4.971501e-10
cg_erasure iteration: 2610, norm of residual: 6.927751e-10
cg_erasure iteration: 2611, norm of residual: 9.689100e-10
cg_erasure iteration: 2612, norm of residual: 1.014018e-09
cg_erasure iteration: 2613, norm of residual: 8.053197e-10
cg_erasure iteration: 2614, norm of residual: 5.149976e-10
cg_erasure iteration: 2615, norm of residual: 3.248593e-10
cg_erasure iteration: 2616, norm of residual: 3.819934e-10
cg_erasure iteration: 2617, norm of residual: 4.053742e-10
cg_erasure iteration: 2618, norm of residual: 4.613114e-10
cg_erasure iteration: 2619, norm of residual: 3.624948e-10
cg_erasure iteration: 2620, norm of residual: 2.597495e-10
cg_erasure iteration: 2621, norm of residual: 2.116797e-10
cg_erasure iteration: 2622, norm of residual: 3.016093e-10
cg_erasure iteration: 2623, norm of residual: 2.869673e-10
cg_erasure iteration: 2624, norm of residual: 3.025304e-10
cg_erasure iteration: 2625, norm of residual: 4.954181e-10
cg_erasure iteration: 2626, norm of residual: 4.841868e-10
cg_erasure iteration: 2627, norm of residual: 3.135363e-10
cg_erasure iteration: 2628, norm of residual: 2.485077e-10
cg_erasure iteration: 2629, norm of residual: 3.576470e-10
cg_erasure iteration: 2630, norm of residual: 3.833065e-10
cg_erasure iteration: 2631, norm of residual: 3.953099e-10
cg_erasure iteration: 2632, norm of residual: 2.814560e-10
cg_erasure iteration: 2633, norm of residual: 1.960958e-10
cg_erasure iteration: 2634, norm of residual: 1.846960e-10
cg_erasure iteration: 2635, norm of residual: 2.474237e-10
cg_erasure iteration: 2636, norm of residual: 2.941682e-10
cg_erasure iteration: 2637, norm of residual: 2.549594e-10
cg_erasure iteration: 2638, norm of residual: 1.534409e-10
cg_erasure iteration: 2639, norm of residual: 1.374937e-10
cg_erasure iteration: 2640, norm of residual: 1.412402e-10
cg_erasure iteration: 2641, norm of residual: 1.936013e-10
cg_erasure iteration: 2642, norm of residual: 1.637427e-10
cg_erasure iteration: 2643, norm of residual: 1.532985e-10
cg_erasure iteration: 2644, norm of residual: 1.280295e-10
cg_erasure iteration: 2645, norm of residual: 9.366783e-11
Number of cg_erasure iterations = 2645
Residual norm on the encode linear system is: 7.7571e-10
Compare with the tol for cg_erasure we intend: 1e-10
Check whether x2_sol_fail(fail_ind) is fixed at x_fail_ind...
norm(x2_sol_fail(fail_ind)-x_fail_ind) = 0
Recover the intended solution...
Check the difference with the intended solution...
On the encode solution norm(x2 - x2_sol_fail)/norm(x2) = 3.8324e-09
On the raw solution norm(x_true - x2_sol_fail(1:n))/norm(x_true) = 3.8324e-09
Check relative residual on the raw system...
On the raw solution norm(b-A*x2_sol_fail(1:n))/norm(b) = 4.9284e-11
