matrix_file is: mhdb416
{Undefined function or variable 'A'.
Error in <a href="matlab:matlab.internal.language.introspective.errorDocCallback('run_script_cg_erasure', '/home/dgleich/Dropbox/research/publications/2015/erasure-coded/run_script_cg_erasure.m', 10)" style="font-weight:bold">run_script_cg_erasure</a> (<a href="matlab: opentoline('/home/dgleich/Dropbox/research/publications/2015/erasure-coded/run_script_cg_erasure.m',10,0)">line 10</a>)
n = size(A, 1);
cg_erasure iteration: 1388, norm of residual: 3.294188e-07
cg_erasure iteration: 1389, norm of residual: 2.222977e-07
cg_erasure iteration: 1390, norm of residual: 2.944034e-07
cg_erasure iteration: 1391, norm of residual: 2.462224e-07
cg_erasure iteration: 1392, norm of residual: 2.177867e-07
cg_erasure iteration: 1393, norm of residual: 4.128154e-07
cg_erasure iteration: 1394, norm of residual: 9.676580e-07
cg_erasure iteration: 1395, norm of residual: 2.486939e-07
cg_erasure iteration: 1396, norm of residual: 1.852394e-07
cg_erasure iteration: 1397, norm of residual: 3.032371e-07
cg_erasure iteration: 1398, norm of residual: 2.701386e-07
cg_erasure iteration: 1399, norm of residual: 1.686795e-07
cg_erasure iteration: 1400, norm of residual: 4.051497e-07
cg_erasure iteration: 1401, norm of residual: 1.846459e-07
cg_erasure iteration: 1402, norm of residual: 3.091487e-07
cg_erasure iteration: 1403, norm of residual: 1.215473e-07
cg_erasure iteration: 1404, norm of residual: 1.741588e-07
cg_erasure iteration: 1405, norm of residual: 2.797759e-07
cg_erasure iteration: 1406, norm of residual: 1.541176e-07
cg_erasure iteration: 1407, norm of residual: 2.595485e-07
cg_erasure iteration: 1408, norm of residual: 1.407430e-07
cg_erasure iteration: 1409, norm of residual: 1.444124e-07
cg_erasure iteration: 1410, norm of residual: 3.139196e-07
cg_erasure iteration: 1411, norm of residual: 4.320890e-07
cg_erasure iteration: 1412, norm of residual: 8.535532e-07
cg_erasure iteration: 1413, norm of residual: 3.538091e-07
cg_erasure iteration: 1414, norm of residual: 1.372162e-06
cg_erasure iteration: 1415, norm of residual: 6.023709e-07
cg_erasure iteration: 1416, norm of residual: 1.062068e-06
cg_erasure iteration: 1417, norm of residual: 1.092195e-06
cg_erasure iteration: 1418, norm of residual: 1.675265e-06
cg_erasure iteration: 1419, norm of residual: 3.394553e-06
cg_erasure iteration: 1420, norm of residual: 3.024024e-06
cg_erasure iteration: 1421, norm of residual: 4.284934e-06
cg_erasure iteration: 1422, norm of residual: 2.387127e-06
cg_erasure iteration: 1423, norm of residual: 2.996396e-06
cg_erasure iteration: 1424, norm of residual: 1.887935e-06
cg_erasure iteration: 1425, norm of residual: 6.751664e-06
cg_erasure iteration: 1426, norm of residual: 1.564794e-06
cg_erasure iteration: 1427, norm of residual: 1.357465e-06
cg_erasure iteration: 1428, norm of residual: 3.145731e-06
cg_erasure iteration: 1429, norm of residual: 1.110977e-06
cg_erasure iteration: 1430, norm of residual: 7.569093e-07
cg_erasure iteration: 1431, norm of residual: 7.029133e-07
cg_erasure iteration: 1432, norm of residual: 7.154157e-07
cg_erasure iteration: 1433, norm of residual: 6.569908e-07
cg_erasure iteration: 1434, norm of residual: 7.347076e-07
cg_erasure iteration: 1435, norm of residual: 2.523687e-07
cg_erasure iteration: 1436, norm of residual: 2.921880e-07
cg_erasure iteration: 1437, norm of residual: 3.555699e-07
cg_erasure iteration: 1438, norm of residual: 1.613385e-07
cg_erasure iteration: 1439, norm of residual: 3.960339e-07
cg_erasure iteration: 1440, norm of residual: 1.235959e-07
cg_erasure iteration: 1441, norm of residual: 1.330603e-07
cg_erasure iteration: 1442, norm of residual: 1.473464e-07
cg_erasure iteration: 1443, norm of residual: 1.251357e-07
cg_erasure iteration: 1444, norm of residual: 1.185108e-07
cg_erasure iteration: 1445, norm of residual: 1.033749e-07
cg_erasure iteration: 1446, norm of residual: 2.649279e-07
cg_erasure iteration: 1447, norm of residual: 7.488980e-08
cg_erasure iteration: 1448, norm of residual: 8.028385e-08
cg_erasure iteration: 1449, norm of residual: 1.235440e-07
cg_erasure iteration: 1450, norm of residual: 3.063122e-07
cg_erasure iteration: 1451, norm of residual: 1.879626e-07
cg_erasure iteration: 1452, norm of residual: 3.667318e-07
cg_erasure iteration: 1453, norm of residual: 6.692487e-07
cg_erasure iteration: 1454, norm of residual: 3.973050e-07
cg_erasure iteration: 1455, norm of residual: 2.060532e-07
cg_erasure iteration: 1456, norm of residual: 3.725454e-07
cg_erasure iteration: 1457, norm of residual: 7.192272e-07
cg_erasure iteration: 1458, norm of residual: 2.794484e-07
cg_erasure iteration: 1459, norm of residual: 3.042473e-07
cg_erasure iteration: 1460, norm of residual: 5.751705e-07
cg_erasure iteration: 1461, norm of residual: 8.013811e-07
cg_erasure iteration: 1462, norm of residual: 5.521457e-07
cg_erasure iteration: 1463, norm of residual: 5.936461e-07
cg_erasure iteration: 1464, norm of residual: 5.251111e-07
cg_erasure iteration: 1465, norm of residual: 5.559782e-07
cg_erasure iteration: 1466, norm of residual: 8.058248e-07
cg_erasure iteration: 1467, norm of residual: 9.658629e-07
cg_erasure iteration: 1468, norm of residual: 7.631294e-07
cg_erasure iteration: 1469, norm of residual: 1.310778e-06
cg_erasure iteration: 1470, norm of residual: 2.092587e-06
cg_erasure iteration: 1471, norm of residual: 6.666898e-07
cg_erasure iteration: 1472, norm of residual: 8.183401e-07
cg_erasure iteration: 1473, norm of residual: 4.635475e-07
cg_erasure iteration: 1474, norm of residual: 1.018200e-06
cg_erasure iteration: 1475, norm of residual: 4.830116e-07
cg_erasure iteration: 1476, norm of residual: 3.874003e-07
cg_erasure iteration: 1477, norm of residual: 7.119610e-07
cg_erasure iteration: 1478, norm of residual: 6.010984e-07
cg_erasure iteration: 1479, norm of residual: 4.276749e-07
cg_erasure iteration: 1480, norm of residual: 3.634989e-07
cg_erasure iteration: 1481, norm of residual: 1.418235e-06
cg_erasure iteration: 1482, norm of residual: 2.194391e-07
cg_erasure iteration: 1483, norm of residual: 4.453107e-07
cg_erasure iteration: 1484, norm of residual: 2.798869e-07
cg_erasure iteration: 1485, norm of residual: 1.829710e-07
cg_erasure iteration: 1486, norm of residual: 9.977878e-07
cg_erasure iteration: 1487, norm of residual: 2.556945e-07
cg_erasure iteration: 1488, norm of residual: 1.903648e-07
cg_erasure iteration: 1489, norm of residual: 3.849470e-07
cg_erasure iteration: 1490, norm of residual: 2.915016e-07
cg_erasure iteration: 1491, norm of residual: 1.802035e-07
cg_erasure iteration: 1492, norm of residual: 1.067748e-07
cg_erasure iteration: 1493, norm of residual: 5.175212e-07
cg_erasure iteration: 1494, norm of residual: 1.842301e-07
cg_erasure iteration: 1495, norm of residual: 2.958011e-07
cg_erasure iteration: 1496, norm of residual: 2.881491e-07
cg_erasure iteration: 1497, norm of residual: 2.251054e-07
cg_erasure iteration: 1498, norm of residual: 2.720379e-07
cg_erasure iteration: 1499, norm of residual: 4.162220e-07
cg_erasure iteration: 1500, norm of residual: 3.442243e-07
cg_erasure iteration: 1501, norm of residual: 7.692295e-07
cg_erasure iteration: 1502, norm of residual: 2.536118e-07
cg_erasure iteration: 1503, norm of residual: 1.008107e-06
cg_erasure iteration: 1504, norm of residual: 6.741600e-07
cg_erasure iteration: 1505, norm of residual: 2.609274e-07
cg_erasure iteration: 1506, norm of residual: 3.564181e-07
cg_erasure iteration: 1507, norm of residual: 3.046945e-07
cg_erasure iteration: 1508, norm of residual: 4.977080e-07
cg_erasure iteration: 1509, norm of residual: 5.347582e-07
cg_erasure iteration: 1510, norm of residual: 6.245989e-07
cg_erasure iteration: 1511, norm of residual: 4.697043e-07
cg_erasure iteration: 1512, norm of residual: 1.309636e-06
cg_erasure iteration: 1513, norm of residual: 5.708363e-07
cg_erasure iteration: 1514, norm of residual: 8.343712e-07
cg_erasure iteration: 1515, norm of residual: 8.177596e-07
cg_erasure iteration: 1516, norm of residual: 1.183138e-06
cg_erasure iteration: 1517, norm of residual: 8.280079e-07
cg_erasure iteration: 1518, norm of residual: 6.254518e-07
cg_erasure iteration: 1519, norm of residual: 3.219145e-06
cg_erasure iteration: 1520, norm of residual: 3.272955e-06
cg_erasure iteration: 1521, norm of residual: 2.456653e-06
cg_erasure iteration: 1522, norm of residual: 1.704171e-06
cg_erasure iteration: 1523, norm of residual: 1.394350e-06
cg_erasure iteration: 1524, norm of residual: 1.414196e-06
cg_erasure iteration: 1525, norm of residual: 2.272951e-06
cg_erasure iteration: 1526, norm of residual: 1.616749e-06
cg_erasure iteration: 1527, norm of residual: 1.607678e-06
cg_erasure iteration: 1528, norm of residual: 2.754652e-06
cg_erasure iteration: 1529, norm of residual: 1.377160e-06
cg_erasure iteration: 1530, norm of residual: 1.733787e-06
cg_erasure iteration: 1531, norm of residual: 1.706538e-06
cg_erasure iteration: 1532, norm of residual: 1.712910e-06
cg_erasure iteration: 1533, norm of residual: 2.190967e-06
cg_erasure iteration: 1534, norm of residual: 1.544346e-06
cg_erasure iteration: 1535, norm of residual: 1.254824e-06
cg_erasure iteration: 1536, norm of residual: 8.736817e-07
cg_erasure iteration: 1537, norm of residual: 2.264846e-06
cg_erasure iteration: 1538, norm of residual: 1.165030e-06
cg_erasure iteration: 1539, norm of residual: 9.377177e-07
cg_erasure iteration: 1540, norm of residual: 8.886543e-07
cg_erasure iteration: 1541, norm of residual: 1.006265e-06
cg_erasure iteration: 1542, norm of residual: 1.570518e-06
cg_erasure iteration: 1543, norm of residual: 6.706410e-07
cg_erasure iteration: 1544, norm of residual: 4.372519e-07
cg_erasure iteration: 1545, norm of residual: 4.651365e-07
cg_erasure iteration: 1546, norm of residual: 5.495108e-07
cg_erasure iteration: 1547, norm of residual: 3.149779e-07
cg_erasure iteration: 1548, norm of residual: 1.260028e-06
cg_erasure iteration: 1549, norm of residual: 1.987218e-07
cg_erasure iteration: 1550, norm of residual: 3.172298e-07
cg_erasure iteration: 1551, norm of residual: 1.941411e-07
cg_erasure iteration: 1552, norm of residual: 5.145195e-07
cg_erasure iteration: 1553, norm of residual: 3.785804e-07
cg_erasure iteration: 1554, norm of residual: 3.002526e-07
cg_erasure iteration: 1555, norm of residual: 1.209336e-06
cg_erasure iteration: 1556, norm of residual: 3.332510e-07
cg_erasure iteration: 1557, norm of residual: 4.906586e-07
cg_erasure iteration: 1558, norm of residual: 4.022947e-07
cg_erasure iteration: 1559, norm of residual: 6.346688e-07
cg_erasure iteration: 1560, norm of residual: 2.384904e-07
cg_erasure iteration: 1561, norm of residual: 2.909030e-07
cg_erasure iteration: 1562, norm of residual: 1.527408e-07
cg_erasure iteration: 1563, norm of residual: 2.271027e-07
cg_erasure iteration: 1564, norm of residual: 1.567555e-07
cg_erasure iteration: 1565, norm of residual: 1.359281e-07
cg_erasure iteration: 1566, norm of residual: 1.661726e-07
cg_erasure iteration: 1567, norm of residual: 1.903048e-07
cg_erasure iteration: 1568, norm of residual: 2.040387e-07
cg_erasure iteration: 1569, norm of residual: 2.559094e-07
cg_erasure iteration: 1570, norm of residual: 3.998088e-07
cg_erasure iteration: 1571, norm of residual: 2.810727e-07
cg_erasure iteration: 1572, norm of residual: 7.833712e-07
cg_erasure iteration: 1573, norm of residual: 3.218170e-07
cg_erasure iteration: 1574, norm of residual: 6.139372e-07
cg_erasure iteration: 1575, norm of residual: 6.896405e-07
cg_erasure iteration: 1576, norm of residual: 3.404773e-07
cg_erasure iteration: 1577, norm of residual: 9.024093e-07
cg_erasure iteration: 1578, norm of residual: 1.227504e-06
cg_erasure iteration: 1579, norm of residual: 1.443102e-06
cg_erasure iteration: 1580, norm of residual: 8.324929e-07
cg_erasure iteration: 1581, norm of residual: 1.829268e-06
cg_erasure iteration: 1582, norm of residual: 8.840523e-07
cg_erasure iteration: 1583, norm of residual: 4.235882e-07
cg_erasure iteration: 1584, norm of residual: 3.874437e-07
cg_erasure iteration: 1585, norm of residual: 9.570257e-07
cg_erasure iteration: 1586, norm of residual: 5.331876e-07
cg_erasure iteration: 1587, norm of residual: 5.646797e-07
cg_erasure iteration: 1588, norm of residual: 1.107598e-06
cg_erasure iteration: 1589, norm of residual: 1.510408e-06
cg_erasure iteration: 1590, norm of residual: 5.450805e-07
cg_erasure iteration: 1591, norm of residual: 6.211050e-07
cg_erasure iteration: 1592, norm of residual: 7.805314e-07
cg_erasure iteration: 1593, norm of residual: 4.734494e-07
cg_erasure iteration: 1594, norm of residual: 7.289680e-07
cg_erasure iteration: 1595, norm of residual: 6.832298e-07
cg_erasure iteration: 1596, norm of residual: 4.295695e-07
cg_erasure iteration: 1597, norm of residual: 2.155841e-06
cg_erasure iteration: 1598, norm of residual: 4.626032e-07
cg_erasure iteration: 1599, norm of residual: 1.130552e-06
cg_erasure iteration: 1600, norm of residual: 4.768287e-07
cg_erasure iteration: 1601, norm of residual: 5.314474e-07
cg_erasure iteration: 1602, norm of residual: 3.805630e-07
cg_erasure iteration: 1603, norm of residual: 6.283865e-07
cg_erasure iteration: 1604, norm of residual: 5.131935e-07
cg_erasure iteration: 1605, norm of residual: 9.130336e-07
cg_erasure iteration: 1606, norm of residual: 1.062828e-06
cg_erasure iteration: 1607, norm of residual: 4.851991e-07
cg_erasure iteration: 1608, norm of residual: 9.390551e-07
cg_erasure iteration: 1609, norm of residual: 5.107507e-07
cg_erasure iteration: 1610, norm of residual: 1.157912e-06
cg_erasure iteration: 1611, norm of residual: 7.180657e-07
cg_erasure iteration: 1612, norm of residual: 2.627212e-07
cg_erasure iteration: 1613, norm of residual: 2.594391e-07
cg_erasure iteration: 1614, norm of residual: 8.036711e-07
cg_erasure iteration: 1615, norm of residual: 2.678268e-07
cg_erasure iteration: 1616, norm of residual: 2.371320e-07
cg_erasure iteration: 1617, norm of residual: 1.106038e-07
cg_erasure iteration: 1618, norm of residual: 1.840223e-07
cg_erasure iteration: 1619, norm of residual: 1.023927e-07
cg_erasure iteration: 1620, norm of residual: 1.687733e-07
cg_erasure iteration: 1621, norm of residual: 6.653035e-08
cg_erasure iteration: 1622, norm of residual: 1.271586e-07
cg_erasure iteration: 1623, norm of residual: 1.491093e-07
cg_erasure iteration: 1624, norm of residual: 8.078925e-08
cg_erasure iteration: 1625, norm of residual: 4.256184e-07
cg_erasure iteration: 1626, norm of residual: 2.455795e-07
cg_erasure iteration: 1627, norm of residual: 4.276398e-07
cg_erasure iteration: 1628, norm of residual: 4.089802e-07
cg_erasure iteration: 1629, norm of residual: 2.180388e-07
cg_erasure iteration: 1630, norm of residual: 3.976529e-07
cg_erasure iteration: 1631, norm of residual: 1.076282e-06
cg_erasure iteration: 1632, norm of residual: 4.846325e-07
cg_erasure iteration: 1633, norm of residual: 6.083230e-07
cg_erasure iteration: 1634, norm of residual: 8.750334e-07
cg_erasure iteration: 1635, norm of residual: 2.180814e-06
cg_erasure iteration: 1636, norm of residual: 1.519194e-06
cg_erasure iteration: 1637, norm of residual: 6.580807e-07
cg_erasure iteration: 1638, norm of residual: 1.320429e-06
cg_erasure iteration: 1639, norm of residual: 7.688419e-07
cg_erasure iteration: 1640, norm of residual: 3.053213e-06
cg_erasure iteration: 1641, norm of residual: 1.130801e-06
cg_erasure iteration: 1642, norm of residual: 9.529402e-07
cg_erasure iteration: 1643, norm of residual: 1.080369e-06
cg_erasure iteration: 1644, norm of residual: 3.209119e-06
cg_erasure iteration: 1645, norm of residual: 1.575736e-06
cg_erasure iteration: 1646, norm of residual: 2.584415e-06
cg_erasure iteration: 1647, norm of residual: 1.524600e-06
cg_erasure iteration: 1648, norm of residual: 1.667177e-06
cg_erasure iteration: 1649, norm of residual: 2.198794e-06
cg_erasure iteration: 1650, norm of residual: 1.011371e-06
cg_erasure iteration: 1651, norm of residual: 1.160079e-06
cg_erasure iteration: 1652, norm of residual: 1.520167e-06
cg_erasure iteration: 1653, norm of residual: 1.043817e-06
cg_erasure iteration: 1654, norm of residual: 6.185989e-07
cg_erasure iteration: 1655, norm of residual: 5.600263e-07
cg_erasure iteration: 1656, norm of residual: 7.390831e-07
cg_erasure iteration: 1657, norm of residual: 9.269499e-07
cg_erasure iteration: 1658, norm of residual: 3.776740e-07
cg_erasure iteration: 1659, norm of residual: 8.555602e-07
cg_erasure iteration: 1660, norm of residual: 6.036682e-07
cg_erasure iteration: 1661, norm of residual: 4.291103e-07
cg_erasure iteration: 1662, norm of residual: 7.252546e-07
cg_erasure iteration: 1663, norm of residual: 2.414941e-06
cg_erasure iteration: 1664, norm of residual: 6.370070e-07
cg_erasure iteration: 1665, norm of residual: 8.914644e-07
cg_erasure iteration: 1666, norm of residual: 6.839914e-07
cg_erasure iteration: 1667, norm of residual: 7.346729e-07
cg_erasure iteration: 1668, norm of residual: 4.059717e-07
cg_erasure iteration: 1669, norm of residual: 3.951544e-07
cg_erasure iteration: 1670, norm of residual: 4.894433e-07
cg_erasure iteration: 1671, norm of residual: 8.414999e-07
cg_erasure iteration: 1672, norm of residual: 6.609944e-07
cg_erasure iteration: 1673, norm of residual: 1.198880e-06
cg_erasure iteration: 1674, norm of residual: 9.803056e-07
